CycPeptMPDB_ID,Year,Structurally_Unique_ID,Monomer_Length,Monomer_Length_in_Main_Chain,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA12,PEOE_VSA2,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,SMR_VSA1,SMR_VSA10,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,TPSA,EState_VSA1,EState_VSA10,EState_VSA2,EState_VSA3,EState_VSA5,EState_VSA7,EState_VSA8,VSA_EState2,VSA_EState3,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticHeterocycles,NumAliphaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_C_O,fr_C_O_noCOO,fr_NH0,fr_NH1,fr_Ndealkylation1,fr_amide,fr_bicyclic,PC1,PC2,SMILES,Sequence_LogP,Sequence_TPSA,label
-0.56873368575799,0.41857870180753215,-0.5583570783669307,-0.8834129612819981,-0.7747958942388852,-0.34669240529465045,0.6734937934111579,-0.34669240529465045,-0.6687423751526986,-0.32919993763985766,-0.570303876537921,-0.5404177135771078,-0.5703931599445079,-0.6251656988941849,-0.5511977484467806,0.674584737854244,-0.6754681309294382,-0.5532841172745552,-0.2588994756076446,-0.09838368816163222,0.09577995032479501,-0.1955270927208191,0.481661359244413,-1.6757508050577838,1.7839961766004822,-1.2783055238376606,1.4662899554831428,-0.2235588330462253,0.7222135586047963,-0.8668016393408617,-0.12706160667682884,-0.6000319461731656,-0.6630068354402489,-0.6648566936225467,-0.4435120796192471,-0.5820881440710052,-0.585261469023745,-0.6774393629819189,-0.6814512565488959,-0.7176620866254897,-0.7227001941695101,-0.6412818286948964,-0.6484645490774179,-0.15178816537226106,-0.016847802938231987,-0.6862302934670998,-0.5114734530059897,-0.3214752781429883,-0.5226528041961761,-0.9130364572775904,-0.9000775105233928,-0.8669426986663319,-0.8804119380323822,1.3952317618703987,-1.0031238600704284,-0.5872077805034857,-0.9662188316846313,-0.932111675624206,-0.8539180459081246,-0.7669509967974456,-1.0486241456497145,-1.3799415784968974,0.33304482320029666,-1.2939571187502987,-0.02163243975222599,-0.7603943624556619,-1.0911655523829706,-0.7366421506192083,-0.6388035977162653,-0.8736667970305195,-0.9093504172699792,-0.07438752858503263,-1.0649334154272592,1.93520168057699,0.31252805927693206,-0.9321014015417399,0.01158726610001638,0.7276633374734103,1.8348162784375701,-0.26681397448452193,-1.1060638574556936,-1.2870191488762135,-1.834101671761882,-0.5015557553665853,0.20283788736772623,-0.9607429283621188,-0.946917448863597,-0.9687837220581463,-1.0154201489793409,0.2166535928814546,-0.9639179701945237,-0.2736262092150132,-0.8562902435800119,-0.8927735765532676,0.8894537136642824,1.1005492170619922,-0.4675840126127257,-0.8993591221652605,-0.9003080073484864,-1.3931392754542056,0.37254062491536555,-1.2480307377614617,-0.8579764002996308,-0.17884242176853238,-1.0727432309012508,0.8237030742403855,CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(Cc2ccccc2)C(=O)[C@@H](CC(C)C)NC(=O)C[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,"[1.4061, 0.8194, 1.3173, 0.2795, 0.8194, 1.016]","[29.1, 29.1, 20.31, 20.31, 29.1, 29.1]",1.0
-0.5696594693337508,0.41857870180753215,-0.5592791267383619,-0.8834129612819981,-0.7747958942388852,-0.662685138553736,0.7022906800178788,-0.662685138553736,-0.36444721635602384,0.5012869895137707,-0.5981180542082216,-0.6016648461347729,-0.5981794417143661,-0.6018770804725769,-0.5536282478233739,0.6745873177474374,-0.6754707096274458,-0.5557315370921673,-0.3299745109576544,-0.2849332511994331,-0.29853467611664153,-0.1950082019141889,0.03829103920822623,-0.1487625794967697,0.2291145913611477,0.020159257998791105,0.77488489382183,-0.1824394608598788,0.34636588072069646,-0.2042299230699053,-0.4444828270200065,-0.5825532479291066,-0.559765166966942,-0.5616288631119559,-0.558662738768387,-0.5621242187989006,-0.5653001927603796,-0.5091290639761018,-0.5130842197928097,-0.5846888817015407,-0.5896741231804523,-0.5517328862052053,-0.5588087146662224,0.4283423579889675,-0.016847802938231987,-0.587067548842833,-0.5361535507391793,-0.47230034941925725,-0.5563918979693421,-0.9468225082276388,-0.9345811508846654,-0.8669426986663319,-0.8804119380323822,0.7159047871824485,-0.6421548554444855,-0.11053696239505684,-0.9662188316846313,-0.932111675624206,-0.8940252054299898,-0.07531098045388666,-0.5988317805049389,-0.8885981856569468,-0.35190870359429616,-0.8985020419885594,-0.5562400855639971,-0.07089385165930145,-0.6057423153719852,-0.8859704724313516,-0.967631476224264,-0.8736667970305195,-0.32588487972067676,0.35327375643964753,-1.0649334154272592,1.2702105706689606,-0.37052768089767596,-0.8670585657539817,-0.4014505869525974,0.851838682459472,0.8954706090547261,-0.012467147673759107,-0.43167324773907423,-0.09849373447598832,-0.6970180750304503,-0.5674994305067478,-0.3801425582717717,-0.9607429283621188,-0.946917448863597,-0.9687837220581463,-1.0154201489793409,-0.38222836179404407,-0.9639179701945237,-0.2736262092150132,-0.8562902435800119,-0.8927735765532676,0.023577384555757266,1.2870749917002302,-0.4889521933189876,-0.8993591221652605,-0.9003080073484864,-0.8130685069522474,-0.3170072357613149,-0.1673693916034895,-0.8579764002996308,-0.17884242176853238,-0.7193497218895748,0.301290462972353,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)C[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"[1.4061, 1.1616, 0.8194, 0.2795, 1.1616, 1.016]","[29.1, 20.31, 29.1, 20.31, 20.31, 29.1]",1.0
-0.20536363227185872,0.41857870180753215,-0.19645309258017243,-0.8834129612819981,-0.7747958942388852,-1.5040126894342685,0.6747042758120624,-1.5040126894342685,-0.21100477260014194,0.513943524057588,-1.083930939118025,-1.091641906596095,-1.083899002407426,-1.0676494489047375,-0.55172998487614,0.8337650208386286,-0.8345746705420779,-0.5538200589816027,0.22780998843876332,-0.08617951394902537,-0.1243026311943554,-0.19499591526144688,0.4268422560365492,-0.8797874540051933,1.0657557675677258,-0.9599355222571384,-0.36848534043691417,-0.12019790456222817,0.8504959894872056,0.3953417641743027,-1.0879335937820445,-1.0428464198215188,-1.0460574667489797,-1.047855982867237,-1.1247886680209402,-1.1226074079178054,-1.1257090114914052,-1.0271315249641002,-1.0312613004828934,-1.1867489055514207,-1.1919735076175906,-1.3389282328483998,-1.3469437130893556,1.0084728813501966,-0.016847802938231987,-0.9870771752975592,-1.0100286456474807,-0.8650286300874742,-1.0921803630576061,-0.9130364572775904,-0.5200672340191828,-0.8669426986663319,-0.8804119380323822,-0.5340820383208558,-0.9117669812657876,-1.3422301260306368,-0.9662188316846313,-0.932111675624206,-0.8539180459081246,-0.07531098045388666,-0.7335030549296176,-1.3472150859655967,0.33304482320029666,-1.1539987678617822,-1.080724132854234,-0.07089385165930145,-0.7727962221497924,-0.7366421506192083,-0.6350123761910414,-0.8736667970305195,-1.3343842053638513,-0.07438752858503263,-0.8003608377153655,0.04660226799014657,0.31252805927693206,-0.9959997901272339,-0.047373335066704866,0.70591123907016,-0.05597550478359914,-0.16320800856751527,-0.21264860394894705,-0.7298766070907936,-0.0036744149153292317,-1.0950488316280493,0.20283788736772623,-0.9607429283621188,-0.946917448863597,-0.9687837220581463,-1.0154201489793409,0.2166535928814546,-0.9639179701945237,-0.8620815208064637,-0.8562902435800119,-0.8927735765532676,-0.8422989445527678,-0.6682952066655549,-1.0801198237009926,-0.8993591221652605,-0.9003080073484864,-1.3931392754542056,0.37254062491536555,-0.7077000646824755,-0.8579764002996308,-0.17884242176853238,-0.8610237566698573,-0.2455904371405122,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"[0.1354, 0.8194, 0.8194, 0.2795, 0.8194, 1.016]","[20.31, 29.1, 29.1, 20.31, 29.1, 29.1]",0.0
1.1277647168237563,0.7718992380164681,1.1312965622808004,0.8933964748983406,-0.10740221070548953,1.4704042240907045,-1.048279077784876,1.4704042240907045,1.1869521174845021,-0.3713752087368671,0.667620604899183,0.6329969819942138,0.6677158172618977,0.7255741695590807,1.7965871536885374,-1.4136720409616907,1.411821222191228,1.8108453913823457,0.122283193121815,-0.2553887731334941,-0.5952000477559435,-0.06652016663441333,-0.7041917414919753,1.3271505438766407,-1.7676549228938483,0.8155304743149424,-1.2614126607996912,-0.08830085617756911,-1.2369584749766764,0.9538467580876359,0.2549045530950519,0.7198097788903322,0.8161924690599325,0.8141443468905444,0.552263506998774,0.7051162161671126,0.7017720923582983,0.910841733659018,0.9073652529381386,0.8024683455264466,0.798034595186916,0.8484517280613344,0.843047258521135,0.011838392498854634,-0.016847802938231987,0.797393950868081,0.5801948753479741,0.44101340875958933,0.6509704196130992,0.5946348137009622,1.1422506982989105,0.5709032354677209,0.5659668726394488,-0.6427491663144913,1.1596249832757588,0.8823779211739652,0.9009775588157345,0.8293653696043284,0.4801018700677293,1.3079690510645068,1.2015881288420542,0.9131429243478244,-1.0368622291006042,1.137497178094112,0.34828669313620014,1.3081071687683103,1.2627433522935136,0.446602174092481,0.7141270516478668,0.17457126184170857,1.4576781324398569,-0.9297100993004459,1.6974928885400697,-0.05977165318117085,-1.0535834197875689,0.9462519525359907,-0.9028941164958438,-0.6415165132912509,-1.3575838249522223,-0.6491614819573766,1.4425885603247905,1.4755041844617982,1.352197625837356,0.6194867220161804,-0.9631230039112696,0.773366203288243,0.64604280624116,0.5710211359234415,0.90890444395071,-0.9811103164695427,0.7590086070591142,0.903284413967888,0.7040958369368855,0.6372860271149375,-0.8422989445527678,0.46236103048472915,0.6223492523180175,0.8816541922281982,0.884111718238562,1.5072145670555848,-1.0065550964379955,1.4536226276334685,0.5795551883259897,-0.17884242176853238,1.2563134763626302,-1.3898112870926416,CC(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"[0.2052, 0.2795, 1.1616, -0.1918, 1.1616, 1.1616, 1.1616, 0.1354, 0.8194, 0.2795]","[17.07, 20.31, 20.31, 38.33, 20.31, 20.31, 20.31, 20.31, 29.1, 20.31]",1.0
-0.46550881706065583,0.41857870180753215,-0.45554868495234835,-0.8834129612819981,-0.7747958942388852,-1.4084026127517746,0.635587667856929,-1.4084026127517746,-0.21309063883187002,0.513943524057588,-1.083930939118025,-1.091641906596095,-1.083899002407426,-1.0676494489047375,-0.5536316588725237,0.8284474536136226,-0.829259566783836,-0.555734971888065,0.43330954759700746,0.3775792007368218,0.48550951976129036,-0.1949818352152917,0.25511274852975147,-0.7842526774253183,0.6624880932078693,-0.8481973970963432,-0.36866312953631486,-0.12017060620074196,0.7284943760509104,0.39203989950206947,-1.0879335937820445,-1.0428464198215188,-1.0460574667489797,-1.047855982867237,-1.1247886680209402,-1.1226074079178054,-1.1257090114914052,-1.0251532241356858,-1.0292823327651737,-1.2166097716735003,-1.2218462455035606,-1.2751540895976605,-1.2830934445318862,1.0084728813501966,-0.016847802938231987,-0.9870771752975592,-1.0100286456474807,-0.8650286300874742,-1.0921803630576061,-0.9130364572775904,-0.5200672340191828,-0.8669426986663319,-0.8804119380323822,-0.5340820383208558,-0.9117669812657876,-1.3422301260306368,-0.9662188316846313,-0.932111675624206,-0.8539180459081246,-0.07531098045388666,-0.7335030549296176,-1.3472150859655967,0.33304482320029666,-1.1539987678617822,-1.080724132854234,-0.07089385165930145,-0.7727962221497924,-0.7366421506192083,-0.6350123761910414,-0.8736667970305195,-1.3343842053638513,-0.07438752858503263,-0.8003608377153655,0.04660226799014657,0.31252805927693206,-0.9942230830489449,-0.05903894938601113,0.7077304431600588,-0.0587605779697664,-0.15646940855262073,-0.21216715127028835,-0.7180877362816434,-0.0036744149153292317,-1.0950488316280493,0.20283788736772623,-0.9607429283621188,-0.946917448863597,-0.9687837220581463,-1.0154201489793409,0.2166535928814546,-0.9639179701945237,-0.8620815208064637,-0.8562902435800119,-0.8927735765532676,-0.8422989445527678,-0.6682952066655549,-1.0801198237009926,-0.8993591221652605,-0.9003080073484864,-1.3931392754542056,0.37254062491536555,-0.7077000646824755,-0.8579764002996308,-0.17884242176853238,-0.8543022205843024,-0.25778015402074955,CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,"[-0.2068, 1.1616, 0.8194, 0.2795, 0.8194, 1.016]","[29.1, 20.31, 29.1, 20.31, 29.1, 29.1]",1.0
0.6653358207312148,0.41857870180753215,0.6707334007509005,-0.43921060223691344,-0.10740221070548953,-0.11788806133170207,0.665334313951193,-0.11788806133170207,-0.9140539334364014,0.8468408362815687,-0.434647373236671,-0.4486566486886566,-0.43464123081770034,-0.4155681330997127,-0.5441585551921475,0.8292253011105508,-0.8300370539277354,-0.5461959191711935,-0.02020671136631144,0.08173312594993608,0.11601742730680867,-0.19319618079817813,0.05553400986395354,0.7489162190165539,-0.6139619482160518,0.7419787998235144,0.4648184753175405,-0.11293023368548101,-0.02730954553372311,-0.1743934965777533,-0.5030088001739241,-0.4341219669478881,-0.3811146411172722,-0.3830022826261347,-0.4311956179417051,-0.3456224357652212,-0.34882713729943265,-0.3199669581148349,-0.3238583469940106,-0.3116507204444605,-0.3165274103304521,-0.10149337840844246,-0.10803176929858974,0.6142816282970538,-0.016847802938231987,-0.4252710085192936,-0.45078573406924827,-0.6051901066819376,-0.4195556141474378,-0.5834941739963632,-0.5200672340191828,-0.3876607203511963,-0.3982856674732469,-0.24875211414949022,-0.2543918238459351,-0.07096371441158962,-0.591878954651196,-0.4928972141215475,-0.4627209526372724,-0.07531098045388666,-0.29515532639035513,0.3890730389765726,-1.0368622291006042,-0.1427358466917499,-0.689082935843388,-0.07089385165930145,-0.13692087878983894,-0.6902637298516147,-0.8013219262076527,-0.34954776704782586,0.04292805054486551,1.6445123363704217,-0.6970440608704921,0.3259108631653174,-1.0535834197875689,-0.36036680266320664,-0.8703123841064718,0.640571673543613,-0.03441100212910493,0.5755697843310713,-0.10045136238503863,-0.10746514538818716,0.3429974151422313,-0.43561208022642256,-0.9631230039112696,-0.5272156454495284,0.64604280624116,0.5710211359234415,-0.6305552303933305,-0.9811103164695427,-0.5331863258811143,-0.2736262092150132,0.7040958369368855,0.6372860271149375,0.023577384555757266,0.39895226848974624,-0.4028219610359223,-0.4541057935668958,-0.45420307595172416,0.3470730300516686,-1.0065550964379955,-0.1673693916034895,-0.37879920409109064,0.20607083388895087,-0.4707503426200897,-0.11106007812843469,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"[0.2795, 0.5271, 0.8194, 1.1616, 0.2795, 1.1616, 1.016]","[20.31, 20.31, 29.1, 20.31, 20.31, 20.31, 29.1]",1.0
0.5880328921551844,0.41857870180753215,0.5937423617363927,-0.43921060223691344,-0.10740221070548953,0.013359169709887167,0.6639145235266507,0.013359169709887167,-0.9212838126528624,0.9607391326963239,-0.3692189864881705,-0.38740951613099095,-0.36922219083816993,-0.3457022778348886,-0.5441585551921475,0.8402379922608155,-0.841044643233964,-0.5461959191711935,-0.12397737326674732,-0.21587474965073977,-0.21880136643115564,-0.1928503715345235,-0.11525643105359674,0.9601217118699026,-1.1235459159575905,0.9539377786456918,0.45262154503176966,-0.11252171196251542,-0.27633354793948706,-0.1108037459608727,-0.44074005199305655,-0.35990632731009364,-0.28410424440855075,-0.28600488867368973,-0.3701743289938265,-0.27167499016748303,-0.2748895037715629,-0.23124060212152384,-0.23510208116239278,-0.14487471920602946,-0.14968510407256175,0.00688176321754901,0.0004727365254552455,0.6142816282970538,-0.016847802938231987,-0.35331120018354306,-0.42128026794321854,-0.5950789398253403,-0.3461600572803554,-0.6172802241359591,-0.5200672340191828,-0.3876607203511963,-0.3982856674732469,-0.24875211414949022,-0.2543918238459351,0.37395789490307,-0.591878954651196,-0.4928972141215475,-0.5028281111970557,-0.07531098045388666,-0.29515532639035513,0.8476899392852231,-1.7218157553798832,0.11276087918147285,-0.689082935843388,-0.07089385165930145,-0.13692087878983894,-0.8395920516637574,-0.8013219262076527,-0.34954776704782586,0.04292805054486551,1.6445123363704217,-0.6970440608704921,0.3259108631653174,-1.7366391594482908,-0.2910963050615333,-1.2981305760775348,0.6960144332491798,-0.028118821633257234,0.5951540294405885,-0.08370724512342514,0.48956734880157654,0.40308719364962214,-0.36966840508625987,-1.5461034495507675,-0.5272156454495284,0.64604280624116,0.5710211359234415,-0.6305552303933305,-1.5799922711450414,-0.5331863258811143,-0.2736262092150132,0.7040958369368855,0.6372860271149375,0.023577384555757266,0.741199561150363,-0.32168880063378263,-0.4541057935668958,-0.45420307595172416,0.9271437985536267,-1.6961029571146757,0.37296128147549656,-0.37879920409109064,0.20607083388895087,-0.3874131641482882,-0.08898647292370569,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"[0.2795, 0.5271, 1.1616, 1.1616, 0.2795, 1.1616, 1.016]","[20.31, 20.31, 20.31, 20.31, 20.31, 20.31, 29.1]",1.0
1.4041111141883682,0.7718992380164681,1.406528001153023,0.8933964748983406,0.5599914728279062,-0.29040602392805404,-0.9081874157571281,-0.29040602392805404,1.314449305939992,-1.1960343492370407,0.40590705790518133,0.38800845176355286,0.40603965687701754,0.4461107484997844,1.7965871254980494,-1.413674873024896,1.4118240529424249,1.8108453629956034,-0.5061169860087298,-0.9408205796736964,-1.1199143081014213,-0.06654035184963282,0.07854806390581785,0.2447293648772574,1.1579641836574037,-0.22420591184720753,-0.5699337650108617,-0.09286598926717216,-0.9656004358445888,0.6999360454645845,-0.0004981164686578633,0.4229472177807099,0.4281508842733781,0.42615477312882116,0.3081783483525995,0.4093264356705772,0.4060215601409855,0.5529003004796721,0.5493031569605764,0.18499173893361806,0.1803124988466913,0.251492507681648,0.24537546559338597,0.011838392498854634,-0.016847802938231987,0.507385334914361,0.470064380749794,0.7030482421411474,0.35738819214476975,0.729779015069799,1.1422506982989105,0.5709032354677209,0.5659668726394488,-0.6427491663144913,1.1596249832757588,-0.8973085167159771,0.9009775588157345,0.8293653696043284,0.6405305062310268,1.3079690510645068,1.2015881288420542,-0.9213246781882475,1.7029518742129128,0.11551027460122174,0.34828669313620014,1.3081071687683103,1.2627433522935136,1.0439154613410526,0.7141270516478668,1.2228093207139363,1.4576781324398569,-0.9297100993004459,0.1633438812662196,-0.05977165318117085,1.6786395370567178,0.6822965619534147,0.7301054695528153,-0.8765254373366709,-1.385461944761149,-0.768757135058735,1.3654975393132573,-0.7501979182321197,1.216610419931661,0.35571202145552955,1.3687987786467222,0.773366203288243,0.64604280624116,0.5710211359234415,0.90890444395071,1.4144175022324519,0.7590086070591142,0.3148291023764373,0.7040958369368855,0.6372860271149375,-0.8422989445527678,-0.9066281401577377,0.2978166107094599,0.8816541922281982,0.884111718238562,-0.8130685069522474,1.7516363462687263,-0.7077000646824755,0.5795551883259897,-0.17884242176853238,0.8611169313471009,-1.495074150533967,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"[0.2052, 0.2795, -0.1918, 0.8194, 0.8194, 0.8194, 0.8194, 0.1354, 0.8194, 0.2795]","[17.07, 20.31, 38.33, 29.1, 29.1, 29.1, 29.1, 20.31, 29.1, 20.31]",0.0
0.2723406928207367,0.41857870180753215,0.2793238670783429,-0.43921060223691344,-0.10740221070548953,0.06573008359659635,0.6345678198953224,0.06573008359659635,-0.8107328236058419,0.8878295115213688,-0.34140480881786994,-0.32616238357332583,-0.34143590906831184,-0.3689908962564966,-0.5441585551921475,0.829233060187826,-0.8300448094104667,-0.5461959191711935,0.10451025688940861,0.23845158577455744,0.22416145446864644,-0.19333247869754108,0.4827786076992779,0.3301287395284892,0.14589535445570853,0.34295122820750695,0.594061364021534,-0.1330359435150124,0.28854493565654443,-0.7847769201299377,-0.1241066605108165,-0.37738502555415265,-0.38734591390602297,-0.3892327202083085,-0.25502366841735646,-0.2916389154395875,-0.2948507800349283,-0.399550901127341,-0.40346911791847895,-0.27766762625611885,-0.2825308055068589,-0.0814113618587627,-0.08792578144029373,0.03415110493582517,-0.016847802938231987,-0.45403720583282636,-0.3970424014417203,-0.5722559171607883,-0.3124209635071894,-0.5834941739963632,-0.9345811508846654,-0.3876607203511963,-0.3982856674732469,0.4305748621868757,-0.615360827939104,-0.10271292320535863,-0.591878954651196,-0.4928972141215475,-0.4627209526372724,-0.7669509967974456,-0.7449476915351312,0.3563465464452719,-1.0368622291006042,-0.2826941975802662,-0.15447529003161695,-0.7603943624556619,-0.6223441167911574,-0.6902637298516147,-0.6388035977162653,-0.34954776704782586,-0.21384005811561815,1.2168510506796881,-0.5130993835545681,0.9909019746869758,-1.0535834197875689,-0.3594623536465529,-0.868905561408108,0.5819874699802818,0.9183668414459554,0.3742029201015098,-0.7828850462305572,-0.6999904017958632,-0.7331925251912835,-0.30372472994609717,-0.9631230039112696,-0.5272156454495284,0.64604280624116,0.5710211359234415,-0.6305552303933305,-0.9811103164695427,-0.5331863258811143,-0.2736262092150132,0.7040958369368855,0.6372860271149375,0.8894537136642824,0.554673786512125,-0.30032061992752074,-0.4541057935668958,-0.45420307595172416,0.3470730300516686,-1.0065550964379955,-0.7077000646824755,-0.37879920409109064,0.20607083388895087,-0.7193630008605567,0.3842920242372678,CCCN1CC(=O)N(Cc2ccccc2)CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"[0.2795, 0.5271, 1.3173, 0.8194, 0.2795, 1.1616, 1.016]","[20.31, 20.31, 20.31, 29.1, 20.31, 20.31, 29.1]",1.0
0.9365904084291421,0.7718992380164681,0.9408935735802513,0.8933964748983406,-0.10740221070548953,0.5574440209664959,-1.0868519983661824,0.5574440209664959,1.2124679173818234,-0.9050473126086985,0.5367638314021819,0.5105027168788836,0.5368777382363502,0.5858424590294325,1.7965871254980494,-1.413674873024896,1.4118240529424249,1.8108453629956034,0.2963098447795045,0.14569984617645132,0.049929409546360354,-0.06653598110359751,-0.45412684917532825,0.7319946781174561,-0.6596992614439088,0.3292121941806733,-1.161490076182906,-0.08912713922669246,-0.9926085303974526,0.8043980776114422,0.12691832983059156,0.5713784979091137,0.622171676666655,0.6201495600096824,0.43022092767568626,0.5572213249716369,0.5538968253025596,0.7338493178977595,0.7303131726670773,0.46504728644079096,0.4604793878441821,0.5980147394365722,0.5923113306773756,0.011838392498854634,-0.016847802938231987,0.6523714692561702,0.5240912518676951,0.559768025757602,0.5041793058789344,0.6622069139801546,1.1422506982989105,0.5709032354677209,0.5659668726394488,-0.6427491663144913,1.1596249832757588,-0.007465297455354602,0.9009775588157345,0.8293653696043284,0.5603161881493777,1.3079690510645068,1.2015881288420542,-0.004090876920211499,0.33304482320029666,0.6265037263476673,0.34828669313620014,1.3081071687683103,1.2627433522935136,0.745258817716767,0.7141270516478668,1.2228093207139363,1.4576781324398569,-0.9297100993004459,1.0603783918474217,-0.05977165318117085,0.31252805927693206,0.8127261870059685,-0.09405448840296575,-0.7556065091463028,-1.369750214358056,-0.679781865679635,1.404399722330966,0.3683505158473919,1.2870114710879546,0.48759937173585494,0.20283788736772623,0.773366203288243,0.64604280624116,0.5710211359234415,0.90890444395071,0.2166535928814546,0.7590086070591142,0.903284413967888,0.7040958369368855,0.6372860271149375,-0.8422989445527678,-0.22213355483650432,0.46008293151373825,0.8816541922281982,0.884111718238562,0.3470730300516686,0.37254062491536555,0.37296128147549656,0.5795551883259897,-0.17884242176853238,1.0626583032108121,-1.4871349271788263,CC(=O)N1CCC[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"[0.2052, 0.2795, 1.1616, -0.1918, 0.8194, 1.1616, 1.1616, -0.2068, 0.8194, 0.2795]","[17.07, 20.31, 20.31, 38.33, 29.1, 20.31, 20.31, 29.1, 29.1, 20.31]",1.0
